No.,Name,Description,Image Link,Price,Rating,Shop Name
63.,OPPO Reno7 4G 8/256GB Smartphone (Garansi Resmi) - Hitam,"OPPO Reno7 4G Specifications Thickness: 7.49mm/7.54mmm Weight: Approximately 175g Basic Parameters Color: Cosmic Black, Sunset Orange Operating System: Android 11, ColorOS12 CPU: Qualcomm Snapdragon 680 Octacorre 2.4GHz Battery: 4500mAh 33W SuperVOOC RAM: 8GB Storage: 256GB Sim: Triple Slot, micro sd up to 1TB Display Size: 6.43’’ AMOLED Punch Hole FHD Touchscreen: Multi-touch, Capacitive Screen Refresh Rate:90 Hz Colors: million colors Kamera Belakang: Utama：64MP mikroskop：2MP MONO：2MP Kamera depan: 32MP, f/2.4; FOV 85 °; lensa 5P Star Ring Light Optical image stabilization: Yes Digital image stabilization: Yes Optical zoom:Yes Flash: Yes Video: Video Stabilization: Yes Video Ultra Steady: Yes 5G Network: No NFC: Yes In The Box OPPO Reno7 *1 Adapter*1 Micro USB Cable*1 Important Info. Booklet with Warranty Card *1 Quick Start Guide *1 SIM Card Tool *1 Protective Film, pre-applied *1 Case *1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/30/0c04f3bd-7317-4f15-a901-87be4bb46ad9.jpg?ect=4g,Rp4.999.000,4.8,OPPO OFFICIAL STORE
64.,Realme C31 4/64 GB Garansi Resmi - Silver,"Ready Stok*April 2022 SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD Size 6.5 inches PLATFORM OS Android 11, Realme UI 2.0 Chipset Unisoc Tiger T612 (12 nm) CPU Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G57 MEMORY Internal 32GB 3GB RAM MAIN CAMERA Triple 13 MP, 2 MP, 0.3 MP SELFIE CAMERA Single 5 MP BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/3/d5b7e381-ae50-400b-a3e8-1a0e179a9038.jpg?ect=4g,Rp1.735.000,5.0,Gudang-HP
65.,"INFINIX HOT 11S NFC 6/128 GB , HOT 11S NFC 4/64 GB , HOT 11S 6/128 GB - 6GB 128GB, Hijau","Kami khusus HP Baru Garansi Resmi ~ IMEI Terdaftar ~ SIM Dual SIM (Nano-SIM, dual stand-by)k) Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio) Protection NEG Dinorex T2X-1 PLATFORM OS Android 11, XOS 7.6 Chipset MediaTek Helio G88 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 6GB RAM Internal 64GB 4GB RAM MAIN CAMERA Triple 50 MP, f/1.6, (wide), PDAF 2 MP, (depth) Unspecified camera Features Quad-LED flash, HDR, panorama Video 1440p@30fps SELFIE CAMERA Single 8 MP, f/2.0, (wide) Features Dual-LED flash . NFC BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/7/bb398d10-97b6-48ae-868b-c191f461e84f.png?ect=4g,Rp2.065.000,5.0,STR-STORE
66.,REALME C11 (2021) 4/64GB GARANSI RESMI - Abu-abu,"note: garansi aktif by tanggal kirim Network Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 850 / 900 / 1900 / 2100 4G bands 1, 3, 5, 8, 38, 40, 41 Speed HSPA 42.2/5.76 Mbps, LTE Launch Announced 2021, June 28 Status Available. Released 2021, June 28 Body Dimensions 165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in) Weight 190 g (6.70 oz) Build Glass front, plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) Splash resistant design Display Type IPS LCD, 400 nits (typ) Size 6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) Platform OS Android 11, Realme Go UI Chipset Unisoc SC9863A (28nm) CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55) GPU IMG8322 Memory Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 64GB 4GB RAM eMMC 5.1 Main Camera Single 8 MP, f/2.0, (wide), AF Features LED flash, HDR, panorama Video 1080p@30fps Selfie camera Single 5 MP, f/2.2, (wide) Features HDR, panorama Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth 4.2, A2DP GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No USB microUSB 2.0, USB On-The-Go Features Sensors Accelerometer, gyro, proximity, compass Battery Type Li-Po 5000 mAh, non-removable Charging Charging 10W Reverse charging",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/24/d1a1ac1e-393a-4e00-ad1a-620f243fe61f.jpg?ect=4g,Rp1.530.000,5.0,Garden Cell Official
67.,XIAOMI Redmi 10C RAM 4/128GB Chipset Snapdragon 680 Garansi Resmi - Ocean Blue,"Layar Dot Drop 6,71” 1650 x 720 HD+ Rasio aspek 20.625:9 Snapdragon® 680 Proses manufaktur 6 nm CPU: CPU octa-core, hingga 2,4 GHz GPU: GPU Qualcomm® Adreno™ 610 LPDDR4X + UFS 2.2 RAM dan ROM: 4+128 GB Dimensi: 169,59 x 76,56 x 8,29 mm Berat: 190 g Kamera utama 50 MP f/1,8 Binning piksel 4-in-1 Kamera 2 MP dengan sensor kedalaman f/2,4 Perekaman video kamera belakang 1080p | 1920x1080 pada kecepatan 30 fps 720p | 1280x720 pada kecepatan 30 fps Kamera depan 5 MP f/2,2 Perekaman video kamera depan 1080p | 1920x1080 pada kecepatan 30 fps 720p | 1280x720 pada kecepatan 30 fps Baterai 5000 mAh (typ) Mendukung pengisian daya cepat 18 W Pengisi daya bawaan 10 W USB-C SIM ganda + microSD 2G: GSM: 850 900 1800 1900 MHz 3G: WCDMA: 1/2/4/5/8 4G: LTE FDD: 1/2/3/4/5/7/8/20/28 4G: LTE TDD: 38/40/41 (B41 2535–2655 MHz) Bluetooth 5.0 MIUI 13 berbasis Android 11 Termasuk dalam kotak Redmi 10C / Adaptor / Kabel USB Tipe-C / Alat Pembuka SIM / Panduan Memulai Cepat / Kartu Garansi /",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/22/17263d34-adb3-476f-a404-a862bc523232.jpg?ect=4g,Rp2.025.000,5.0,Rajaponsel Official
68.,"Samsung Galaxy A03 3/32 4/64 4/128 GB Garansi Resmi - Biru, 3/32","Samsung Galaxy A03 Varian Ram 3/32GB 4/64GB 4/128GB •Garansi Resmi Samsung Indonesia •Baru Dan Segel •Packing Aman Mengunakan Bubbewrapp •iklan Aktif bearti Ready stock Fitur: SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS IPS Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11 CPU Octa-core (2x1.6 GHz & 6x1.6 GHz) Internal Ram 3/32GB 4/64GB 4/128 GB MAIN CAMERA Dual 48 MP, f/1.8, (wide), AF 2 MP, f/2.4, (depth) SELFIE CAMERA Single 5 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/27/c6369404-3f0f-4430-8ae3-b3aa08737086.jpg?ect=4g,Rp1.385.000,5.0,New.ponsel
69.,"Samsung Galaxy Tab S6 Lite RAM 4 GB ROM 128 4/128 ORI - Garansi Resmi - Grey, non bundling","Specification Galaxy Tab S6 Lite 2022 Edition NETWORK Technology : GSM / HSPA / LTE BODY --------------------------------------------------- Dimensions : 244.5 x 154.3 x 7 mm (9.63 x 6.07 x 0.28 in) Weight : 465/467 g (1.03 lb) Build : Glass front, aluminum back, aluminum frame SIM : Nano-SIMm, Stylus support DISPLAY --------------------------------------------------- Type : TFT LCD Size : 10.4 inches, 307.9 cm2 (~81.6% screen-to-body ratio) Resolution : 1200 x 2000 pixels (WUXGA), 5:3 ratio (~224 ppi density) PLATFORM --------------------------------------------------- OS : Android 12, One UI 4.0 Chipset : Qualcomm SM7125 Snapdragon 720G (8 nm) CPU : Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU : Adreno 618 MEMORY --------------------------------------------------- Card slot : microSDXC (dedicated slot) RAM : 4GB ROM : 128GB MAIN CAMERA --------------------------------------------------- Single : 8 MP, (wide), 1/4.0"", 1.12µm Features : HDR, panorama Video : FHD (1920 x 1080)@30fps SELFIE CAMERA --------------------------------------------------- Single : 5 MP, (wide), 1/5.0"", 1.12µm Video : 1080p@30fps SOUND Loudspeaker : Yes, with stereo speakers 3.5mm jack : Yes Tuned by AKG COMMS --------------------------------------------------- WLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth : 5.0, A2DP, LE GPS : Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS NFC : No Radio : No USB : USB Type-C FEATURES --------------------------------------------------- Sensors : Accelerometer, proximity, gyro, ANT+ BATTERY --------------------------------------------------- Type : Li-Po 7040 mAh, non-removable Charging : Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/25/f3d3b5a2-9f11-47b1-8beb-86f8cbf994c9.jpg?ect=4g,Rp5.525.000,4.9,Samsung Online Indonesia
70.,"Samsung A03 Core 2/32 RAM 2GB ROM 32GB Garansi Resmi Samsung Indonesia - Brown, 2/32GB","Siap kirim samsung a03 core 2/32 garansi resmi samsung indonesia 1 tahun Tentang pelayanan kami : - Kami selalu berusaha memberikan harga yang terbaik / bersaing - Kami selalu berusaha memberikan kualitas produk yang sesuai dengan deskripsi produk - Aftersales kami bisa di uji coba (karna kami bukan seller musiman) - Kami jujur terhadap barang yang kami jual (resmi kami info resmi,inter kami info inter) Kondisi : - New & Original 100% - Garansi resmi samsung indonesia 1 tahun - Imei Jamin Terdaftar Di Website Kemenpenrin - Claim di seluruh service center samsung diseluruh indonesia Spek : Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in) Weight Build Plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type TFT Size6.5 inches Resolution- PLATFORM OS Android Chipset Unisoc SC9863A (28nm) CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55) GPU IMG8322 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Single8 MP, f/2.0, AF Features LED flash Video1080p @30fps SELFIE CAMERA Single 5 MP, f/2.2 SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Yes Bluetooth Yes GPS Yes, with A-GPS NFC No Radio Unspecified USBYes FEATURES SensorsAccelerometer, proximity BATTERY TypeLi-Ion 5000 mAh, non-removableMISC",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/16/3d1adb04-98e7-4057-bcd9-aa1b081b6b66.jpg?ect=4g,Rp1.177.000,4.9,BintangTimurSelindo
71.,Xiaomi Redmi Note 11 No repack Garansi Resmi Xiaomi Indonesia - 4GB,Xiaomi Redmi Note 11 garansi resmi Xiaomi Indonesia. BNIB NOREPACK SEGEL NEW LAYAK JUAL KEMBALI. warna random.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/29/f1ca4943-80d5-4492-b72f-b5f8aa792bf7.jpg?ect=4g,Rp2.386.703,5.0,cexin
72.,Xioami Redmi Note 10s Ram 8GB Rom 128GB - Blue,"HARAP! Diskusikan untuk stok warna, Terima Kasih!! • Layar 6.43"" • Main Camera 64MP, Selfie Camera 13MP • Android 11, MIUI 12.5 • Li-Po 5000 mAh • Mediatek Helio G95 (12 nm) Garansi Resmi 1 Tahun ------------------------------------------------------------------ PENGIRIMAN! GO-SEND / GO-JEK -------------------------------------------------------------------------- Khusus untuk Go-Send / Go-Jek order masuk sebelum pukul 16.00 WIB untuk di kirim hari itu juga -------------------------------------------------------------------------- BARANG! - Barang yang kita kirim 100% Baru dan Original - Bukan barang KW / BM / Refurbished - Untuk barang-barang tertentu kita selalu melakukan QC terlebih dahulu, untuk memastikan kelayakan barang tersebut -------------------------------------------------------------------------- HATI-HATI PENIPUAN! Kami hanya menerima Order melalui Marketplace BE SMART BUYER! Sebagai pengingat order masuk setelah pukul 14:00 WIB akan dikirim keesokan harinya ya 😊 Jam operasional",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/29/3cc6ac23-f4e8-4636-b0b5-cbd67eade5be.jpg?ect=4g,Rp2.753.000,5.0,Atlantic Cellular
73.,"OPPO RENO 7 5G 8/256 | OPPO RENO 7z 5G 8/128 |OPPO RENO7 4G | RENO7z - Demo tanpa dus, No bonus","New! Fresh launch March 2022 ⚡ OPPO RENO 7 5G RAM : 13GB ( 8GB + 5GB EXPANSION RAM ) ROM/MEMORY : 256GB ⚡ OPPO RENO7 Z 5G RAM : 13GB ( 8GB + 5GB EXPANSION RAM ) ROM/MEMORY : 128GB Garansi Resmi OPPO Indonesia ✅ Imei Terdaftar OPPO Resmi ✅ Jaminan Original pastinya ‼️ Color of Reno 7 5G: - Startrails Blue - Starry Black Color of Reno7 Z 5G : - Rainbow Spectrum - Cosmic Black 8 BONUS : 1. IRING 2. GURITA 3. USB LED 4. SOFTCASE 5. ANTI GORES 6. TONGSIS 7. PERDANA SIM 8. WATERPROOF CASE 🎁 PILIHAN EXCLUSIVE GIFT : ✓ OPPO Band ✓ Speaker Home Theater ✓ Body Backpack ✓ Neckband Wireless BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. 🚨Untuk spesifikasi bisa dilihat di gambar berikutnya ya kak, sudah tercantum beserta compare spek nya juga.🚨",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/2/cd9bc666-a31e-4ec5-8d87-22e449e8a8db.jpg?ect=4g,Rp4.049.000,5.0,Mitra Ponsel 88
74.,Samsung Galaxy A52s 5G - 8/256GB - Garansi Resmi - awesome violet,"Detail: - Build: Glass front (Gorilla Glass 5). plastic back - SIM: Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to Im for 30 mins) - Type: Super AhlOLED, 1 20Hz, 800 nits I HBM) - Size: 6.5 inches, 102.0 cm2 (-84.9% screen-to-body ratio) - Resolution: 1 080 x 2400 pixels, 20ÿ9 ratio (-405 ppt density) - Protection: Corning Gorilla Glass 5 - OS:Android ll. One U13.1 - Chipset: Qualcomm Snapdragon 778G 5G (6 nm) . CPU: Octa-core (lx2.4 GHz Krya 670 Prime & 3x2.2 GHz Kryo 670 Gold & 4xl .9 GHz Kayo 670 Silver) . GPU: Adreno 642L - Card slot: microSDXC (uses shared SIM slot) - Internal; 256GB 8GB RAM - Quad: 64 MP, f/1 .8, 26mm (wide), 1/1 0.8Hm, PDAF, OIS 12 MP, f/2.2. 123' (ultrawide). 1 .12Hm 5 MP, f/2.4, (macro) 5 NIP, f/2.4. (depth) - Single: 32 MP, f/2.2, 26mm (wide), 1/2.8', 0.81im - Features: LED flash, panorama, HDR - Videoÿ4K@30fps, 1080p@30/60fps; gyro-EIS - WLAN: Wi-FI 802.11 a/b/g/n/ac, dual-band, Wi-FI Direct, hotspot - Bluetooth: 5.0. A2DP, LE - GPS: Yes, wRh A-GPS. GLONASS. GALILEO. BDS. QZSS - NFC: Yes (market/region dependent) - Radio: Unspecified . USB: USB Type-C 2.0, USB C)n-The-Go - Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass ANTE . Type: Li-Po 4500 mAh, non.removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/16/6c2f7a20-4393-4b93-9d56-456645be3358.jpg?ect=4g,Rp5.799.000,4.9,ucell cempaka
75.,Realme 9 Pro Plus 8GB+256GB [5G] Garansi Resmi 1 Tahun - Blue 8/256,"Body Dimensions 160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in) Weight 182 g (6.42 oz) Build Glass front (Gorilla Glass 5), glass back SIM Dual SIM (Nano-SIM, dual stand-by) Display Type Super AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM) Size 6.4 inches, 98.9 cm2 (~84.2% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density) Protection Corning Gorilla Glass 5 Heart rate monitor feature Platform OS Android 12, Realme UI 3.0 Chipset MediaTek Dimensity 920 5G (6 nm) CPU Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) GPU Mali-G68 MC4 Memory Card slot No Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM UFS 2.2 Main Camera Triple 50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS Selfie camera Single 16 MP, f/2.4, 27mm (wide), 1/3.09"", 1.0µm Features HDR, panorama Video 1080p@30fps, gyro-EIS Sound Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio Comms WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot Bluetooth 5.2, A2DP, LE, aptX HD GPS Yes, with A-GPS, GLONASS, BDS NFC Yes (market/region dependent) Radio No USB USB Type-C 2.0, USB On-The-Go Features Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass Battery Type Li-Po 4500 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/6/a5ba53ce-de6c-4cd8-9ba8-3285c4d1b34c.jpg?ect=4g,Rp4.888.000,5.0,36shop
76.,oppo a16 4/64 - Biru,"layar 6,52inci ram 4gb,internal 64gb kamera 13mp kamera depan 8mp chipset mediatex android 11 battery 5000mah dual simcard+ memory card usb tipe c garansi oppo resmi indonesia",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/12/685c9810-0ba6-4b32-9b6e-6f49245314d3.jpg?ect=4g,Rp2.100.000,5.0,restu hp
77.,"REALME NARZO 50i 4/64 GARANSI RESMI - BLACK, NONGIFT","#REALME NARZO 50i RAM 4/64#NARZO 50i#REALME NARZO#NARZO 50i#REALME# HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR PENTING!!! 1.HARAP CHAT TERLEBIH DAHULU(TANYAKAN WARNA/PROMO/FREE GIFT TERLEBIH DAHULU) 2.BONUS BISA PILIH VARIAN BONUS/GIFT(APABILA TIDAK ,DAPATNYA STANDARD DLM BOXNYA/APABILA TIDAK ADA PILIHAN GIFT BERARTI BELUM TERSEDIA ACCESORIES UTK TIPE TERSEBUT) 3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMI Pengiriman SETIAP HARI(SENIN-MINGGU) ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab): INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab): READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/17/c84a467e-3416-45ee-8945-405378add107.jpg?ect=4g,Rp1.475.000,5.0,ALFASTORE-
78.,Samsung Galaxy M22 NFC Ram 6/128gb Sgel Garansi Resmi Not a22 m21 a21s - Warna HITAM,"Ready 100% Segel Dus Original NO REPACK2AN Garansi Resmi 1 Tahun Samsung Galaxy M22 NFC 4G Ram 6gb + 4gb ( Ram Virtual Tambahan ) + Internal 128gb, Silahkan Lsg Pilih Varian Warna Yg Ready Yaa, 4 Kamera 48mp Super Stabil Dengan Stabilizer EIS, Kamera Selfie 13mp Dg Stabilizer EIS, Layar Super AMOLED HDR Full HD 90hz, Batre Guede 5000mah, Sudah Fast Charging Ngebut Bangedd Sidik Jari Samping, Gyroschope Hardware, Triple Slot 2 Simcard + 1 Micro SD Non Hybrid, Sudah Bisa Android 12 One UI 4.1 Prosesor Kuenceng Helio G80 ( Setara Samsung A32, M32 dan A22 4G ) Kelengkapan FULLSET FULL ORIGINAL Semua Masih Dalam Dus Yg Tersegel Resmi IMEI Sudah Pasti Terdaftar Resmi Di Kemenperin ( Garansi 1 Tahun Resmi Tanggalnya Mengikuti Bukti Pembelian / Invoice Pembelian Barang Secara Online Di Tokopedia Ini Tentunya ) Bebas Ongkir Toko Ini Akan Selalu Otomatis Menggunakan Kurir Sicepat Express Harga Semua Sudah Termasuk Paking Dus Tambahan dan Plastik Bubble Supaya Aman Di Perjalanan Terima Kasihhh dan Selamat Berbelanja",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/13/61e3e3a4-3dd6-4652-ab1f-e4bf793b71ad.jpg?ect=4g,Rp2.549.000,5.0,Maju-Mapan-Store
79.,"iBox iPhone 13 Pro ProMax 5G 128GB Dual Nano 128 MAX Blue not Mini 12 - 13 Pro INTER, Graphite","BONUS TEMPERED GLASS DAN SILICONE CASE* *Selama persediaan masih ada,no complain Charger Adaptor 35W Dual USB-C : https://www.tokopedia.com/studioponsel/apple-35w-dual-usb-c-port-power-adaptor-mnwp3-original-type-c Aksesoris : https://www.tokopedia.com/studioponsel/etalase/bundling-acc-iphone-ipad Review pelanggan STUDIO PONSEL : https://www.tokopedia.com/studioponsel/review Sekilas info tentang kami : 1. Brand new - Original - Segel 2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari 3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD 4. Positif review 99 % dari 100 % kepuasan customer 5. Sudah melayani 100,000 ++ customer secara online 6. After sales yg siap melayani anda selama 24 jam - RESELLER / DROPSHIPER Welcome - SPECIALPRICE untuk repeat order - Menerima pengadaan kantor atau perusahaan - Kami memiliki offline store untuk pelayanan AFTERSALES - Bisa self pickup di toko kami (Wajib Konfirmasi) Include in the Box : USB-C to Lightning Cable Documentation PILIHAN GARANSI : iBox, Apple Indonesia Inter, Apple International *claim di IBOX/QCD/Mitracare Indonesia # PILIHAN SPEK : 128GB # PILIHAN IPHONE : IPHONE 13 PRO | IPHONE 13 PRO MAX # PILIHAN WARNA : GRAPHITE | SILVER | GOLD | SIERRA BLUE | ALPINE GREEN",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/11/d3770aee-0fd0-4d1e-bdec-38f48631f9cd.jpg?ect=4g,Rp16.080.000,4.9,Studio Ponsel
80.,Samsung Galaxy A13 4/128GB Garansi Samsung Sein 1 Tahun - Black 4/128,"Samsung Galaxy A13 4GB+128GB Garansi Samsung Sein 1 Tahun Penting - Garansi Resmi 1 Tahun - Terdaftar di kemenprin - Packing Bubble Tebel Free Kelengkapan - Handphone - Charger - Kabel usb Bonus - Perdana [ Tergantung stock ] jgn di tanya Spec detail Body Dimensions 165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in) Weight 195 g (6.88 oz) Build Glass front (Gorilla Glass 5), plastic frame, plastic back SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Display Type PLS LCD Size 6.6 inches, 104.9 cm2 (~83.2% screen-to-body ratio) Resolution 1080 x 2408 pixels, 20:9 ratio (~400 ppi density) Protection Corning Gorilla Glass 5 Platform OS Android 12, One UI 4.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 Memory Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM eMMC 5.1 Main Camera Quad 50 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps Selfie camera Single 8 MP, f/2.2, (wide) Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio No USB USB Type-C 2.0, USB On-The-Go Features Sensors Fingerprint (side-mounted), accelerometer, compass Virtual proximity sensing Battery Type Li-Po 5000 mAh, non-removable Happy Shopping Guys",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/31/68e8dc54-0a7c-4bd0-a692-6c3696384b67.jpg?ect=4g,Rp2.255.000,5.0,36shop
81.,Xiaomi Redmi 9A 2/32 Garansi Resmi - random,"Xiaomi Redmi 9A Ram 2/32 Baru Garansi Resmi Layar Besar DotDrop 6.53"" HD+ Baterai 5000mAh - Standby Hingga 34 hari Prosesor Helio G25 dengan HyperEngine Kamera 13MP AI Dilengkapi Face Unlock",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/8/24/9324b0e9-9c1f-4103-a71e-fb10cd639c50.jpg?ect=4g,Rp1.199.000,5.0,barra_store
