No.,Name,Description,Image Link,Price,Rating,Shop Name
59.,OPPO A3S 4/64 GB NEW GARANSI 1 YEAR - Biru,"WELCOME TO GLORIAPONSEL ✨💜 BIASAKAN MEMBACA DESKRIPSI SEBELUM MEMBELI , ORDER = SETUJU ❗❗ • SEMUA PRODUK YANG ADA DI ETALASE READY , BARU DAN SEGEL • GARANSI BISA 1 TAHUN ++ • JIKA ADA KENDALA MASALAH APAPUN ATAU INGIN MELAKUKAN RETUR BISA CHAT DAHULU SEBELUM MEMBERIKAN ULASAN NEGATIF AKAN DI RESPON DENGAN BAIK • ADA KEKURANGAN BISA MINTA SAMA ADMIN DENGAN BAIK PASTI DIKASIH ^^ • REVIEW NEGATIF ATAU BINTANG DI BAWAH 5 ( GARANSI HANGUS TANPA PENGECUALIAN ) • DIBONGKAR ATAU DI SERVICE TEMPAT LAIN ( GARANSI HANGUS TANPA PENGECUALIAN ) • HANYA MENERIMA RETUR ( BUKAN REFUND DANA ) • REFUND HANYA AKAN KAMI SETUJUI JIKA ADA MASALAH TERTENTU DENGAN PERSETUJUAN KEDUA BELAH PIHAK KELENGKAPAN : • HANDPHONE - DUS HANDPHONE - CHARGER - HEADSET • FREE ANTI GORES & JELLY CASE ( RANDOM ! TIDAK SEMUA CUSTOMER DAPET ) • TIDAK ADA KARTU GARANSI ( KARNA GARANSI DISTRIBUTOR )SPESIFIKASI OPPO A3S 4/64GB : • JARINGAN SELULER : GSM / HSPA / LTE • SIM CARD : 2 ( NANO ) • DIMENSI : 156.2 x 75.6 x 8.2 MM • BERAT : 168G • JENIS LAYAR : IPS LCD • UKURAN : 6.2 INCH • RESOLUSI : 720 x 1520 PIXELS , 19:9 RATIO ( 271 PPI DENSITY ) • PROTEKSI : CORNING GORILLA GLASS 3 • CHIPSET : QUALCOMM SDM450 SNAPDRAGON 450 (14 NM) • CPU : OCTA CORE 1.8 GHZ CORTEX-A53 • GPU : ADRENO 506 • MEMORI : 4 / 64 • KAMERA UTAMA : 13 MP ( FITUR F/2.2 , 2MP , PDAF , LED FLASH , PANORAMA , HDR ) • KAMERA SELFIE : 8 MP (FITUR F/2.0 ) • VIDEO : 1080P@30FPS • BATRE : NON REMOVABLE ( LI-ION 4230 MAH ) GARANSI TIDAK BERLAKU APABILA : • BARANG SUDAH DI BONGKAR ( TIDAK BERSEGEL ) • SUDAH PERNAH DI SERVICE DI TEMPAT LAIN • HUMAN ERROR ( JATUH , TERBAKAR ATAU KENA AIR ) • REVIEW NEGATIF ATAU BINTANG DI BAWAH 5 ( GARANSI HANGUS ) WELCOME RESELLER & DROPSHIPPER ✨💜 #OPPO #OPPOA3S #OPPOA3SJAKARTA #A3S #OPPOA3SBARU #HANDPHONE #HANDPHONEOPPO #HPOPPO",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/30/d561f605-9ace-45b5-8486-47ad059b187f.jpg?ect=4g,Rp799.000,4.9,Gloriaponsel
60.,Samsung Galaxy A53 5G 8/128GB - Light Blue,"Samsung Galaxy A53 5G 8/128GB Spesifikasi: - Processor : Exynos 1280, 5nm Octa-core - Size : 6.5"" - Technology :Super AMOLED, 120Hz Refresh Rate - Resolution : FHD+ - Rear Camera Resolution : 64.0 MP OIS + 12.0 MP + 5.0 MP + 5.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : Yes - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 32.0 MP - Front Camera Auto Focus : No - Video Resolution : UHD 4K (3840 x 2160) @ 30fps - RAM : 8GB - ROM : 128GB - SIM Tray : Dual-SIM - Network Type : 5G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : USB Type-C - Bluetooth Version : Bluetooth v5.1 - NFC : Yes - Battery Capacity : 5000mAh - SamsungDex Support : No",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/27/61631761-4a56-4057-9e07-dbbe3e8e9d5f.jpg?ect=4g,Rp5.799.000,4.9,Samsung Official Store
61.,Xiaomi Redmi Note 10s - 8/128GB - GARANSI RESMI PT. XIAOMI INDONESIA - Putih,"Spesifikasi Redmi Note 10s Layar 6,43 inci Super AMOLED resolusi FHD Plus (2.400x1.080), kecerahan layar 1.100 nits, refresh rate 60 Hz, Gorilla Glass 3. Chipset MediaTek Helio G95 CPU CPU: Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 RAM/penyimpanan 6/64 GB dan 8/128 GB SIM dan MicroSD Dual SIM (Nano) + MicroSD (hingga 512 GB) Kamera Depan 13 MP (f/2.5) Kamera Belakang Kamera utama 64 MP (f/1.97) PDAF Kamera ultra wide 8 MP (f/2.2, 118 derajat) Kamera makro 2 MP (f/2.4) Kamera depth sensor 2 MP (f/2.4) Sistem Operasi Android 11, MIUI 12.5 Baterai 5.000 mAh, fast charging 33 W NFC Ada Fitur Lainnya jack audio 3,5 mm, dual-speaker, fingerprint sensor (merangkap dengan tombol power) Pre activated unit",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/21/c5cffd09-cb6b-4de6-8089-49ea53121787.jpg?ect=4g,Rp2.749.000,5.0,Smile Mobile Phone Shop
62.,Realme C25Y Garansi Resmi - 4/64 Blue,"Baru dan Segel, Garansi Resmi, IMEI Terdaftar. NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, September 16 Status Available. Released 2021, September 30 BODY Dimensions 164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in) Weight 200 g (7.05 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 420 nits (typ) Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, Realme UI R Chipset Unisoc T610 (12 nm) CPU Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 50 MP, f/1.8, 26mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm Features HDR Video 720p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS NFC No Radio Unspecified USB microUSB 2.0 FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/19/f89ce4d9-6db3-41a1-9fad-c088a3098880.jpg?ect=4g,Rp1.755.000,5.0,duniagadgetku
63.,SAMSUNG GALAXY A52S 5G RAM 8/256GB GRS RESMI SEIN,"BODY Dimensions 159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in) Weight 189 g (6.67 oz) Build Glass front (Gorilla Glass 5), plastic back SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins) DISPLAY Type Super AMOLED, 120Hz, 800 nits (HBM) Size 6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, One UI 3.1 Chipset Qualcomm SM7325 Snapdragon 778G 5G (6 nm) CPU Octa-core (4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670) GPU Adreno 642L MEMORY Card slot microSDXC (uses shared SIM slot) Internal 256GB 8GB RAM MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/60fps; gyro-EIS SELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm Features HDR Video 4K@30fps, 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 ANT+ BATTERY Type Li-Po 4500 mAh, non-removable Charging Fast charging 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/2/260311d8-fe20-4c48-9817-02be7cb8a06f.jpg?ect=4g,Rp5.899.000,5.0,CMP phone
64.,REALME C31 RAM 4 64 RAM 3 32 TRIPLE KAMERA GARANSI RESMI - RAM 3 32,"HARAP DIBACA SEBELUM MEMBELI : 1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN 3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL) kENAPA BELI DI BINTANG TERANG CELL: - AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) -- ADA TOKO FISIK: FAST RESPON-FAST DELIVERY: FAST RESPON WA DI#nol-899-7199999 - Barang 100% original,baru,garansi resmi, imei terdaftar -GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELAS NOTE : READY - Pengiriman : SETIAP HARI (SENIN-MINGGU) - SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab) - INSTAN sebelum - Jam 7 Malam - REGULAR sebelum - Jam 6 Malam - JAM AKTIF : 10:00 Pagi - 19:00 Malam NOTE: - ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN - JNE/J&T DIKIRIM HARI YANG SAMA READY ACCESORIES PELINDUNG HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/26/2d0cf081-02c3-4715-9b51-8720d130d37b.png?ect=4g,Rp1.550.000,5.0,Bintang Terang Cell
65.,"SAMSUNG A03 4/64GB SAMSUNG A03 3/32 GB GARANSI RESMI SAMSUNG A 03 - 4GB 64GB, Hitam","Display Display Type : PLS IPS Size : 6.5 inches Resolution : 720 x 1600 pixels Display Colors : 16M Pixel Density : 270 PPI (pixels per inch) Touch Screen : Yes Hardware CPU Octa-core (2x1.6 GHz + 6x1.6 GHz) RAM (Memory) : 3 GB, 4 GB Internal Storage : 32 GB, 64 GB, 128 GB Memory Card Slot : microSDXC Sensors : Accelerometer Virtual proximity sensing Software Operating System : Android 11 User Interface : Yes Camera Rear Camera 48 MP (wide) + 2 (depth) Image : 1080p Video : 1080p@30fps Flash : LED flash Front Camera : 5 MP Network SIM Nano SIM Dual SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Connectivity Wi-fi Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot USB : microUSB 2.0 GPS : Yes, with A-GPS NFC : No Wireless Charging : No Headphone Jack : Yes Battery Capacity Li-Po 5000 mAh Placement Non-removable Yes FM Radio Unspecified Ring Tones Yes Loudspeaker Yes Handsfree Yes Data 4G LTE LTE (unspecified) 5G NR Bands No Speed HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps Design Type : Bar Dimensions : 164.2 x 75.9 x 9.1 mm Waterproof : No",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/6/a0703fe5-6808-4926-a28a-f7d7aa28c2e2.jpg?ect=4g,Rp1.699.000,4.9,STR-STORE
66.,"Samsung Galaxy A03 Core 2/32 GB Resmi SEIN 2 32 GB Black Blue 2021 - Bronze, Non Bundel","KETERANGAN BUNDLING Bundling 1 Oase Hydrogel Bundling 2 realme buds neo 2 / ATAU STOK YANG READY Bundling 3 realme band 2 / ATAU STOK YANG READY Bundling Lengkap (Hydrogel,realme buds 2 neo, realme band / ATAU STOK YANG READY) Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) : https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap Untuk ketersediaan warna bisa dicek dibagian varian ya Kenapa Wajib Beli di Onestop Ponsel? - Cashback disetiap pembelian hingga 400rb - Fast Shipping - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) PRODUK YANG DIJUAL DI SINI * Garansi Resmi 1 Tahun * UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND * Produk dan Aksesoris 100% ORIGINAL * Good Service, Great After Sales * GARANSI Bisa claim di seluruh service center resmi Indonesia * Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/743e11ea-e789-41e3-9af8-4c000cdb037b.png?ect=4g,Rp1.181.000,4.7,Onestop Ponsel
67.,INFINIX HOT 12i 4/64 GB GARANSI RESMI INFINIX HOT 12 i RAM 4GB RESMI - Hijau,"Baru dan Segel ~ Garansi Resmi ~ IMEI Terdaftar ~ NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2022, April 12 Status Available. Released 2022, April 12 BODY Dimensions 164.8 x 76.4 x 8.8 mm (6.49 x 3.01 x 0.35 in) Weight 190 g (6.70 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 480 nits Size 6.6 inches, 104.6 cm2 (~83.1% screen-to-body ratio) Resolution 720 x 1612 pixels, 20:9 ratio (~267 ppi density) PLATFORM OS Android 11, XOS 7.6 Chipset Mediatek MT6761 Helio A22 (12 nm) CPU Quad-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/1.8, (wide), AF QVGA QVGA Features Dual-LED flash Video 1080p@30fps SELFIE CAMERA Single 8 MP Features LED flash Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot Bluetooth Yes GPS Yes, with A-GPS NFC No Radio FM radio USB microUSB 2.0 FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/11/60d48d60-85ba-481b-8ab3-a96f10359381.png?ect=4g,Rp1.516.000,5.0,STR-STORE
68.,Xiaomi Redmi Note 10S 8/128 - Garansi Resmi - white,"Penyimpanan & RAM 8 GB+128 GB LPDDR4X + UFS 2.2 Dimensi Tinggi: 160,46 mm Lebar: 74,5 mm Ketebalan: 8,29 mm Berat: 178,8 g Layar 6,43 Super AMOLED DotDisplay Resolusi: 2400x1080 Prosesor MediaTek Helio G95 CPU: Frekuensi CPU maks 2,05 GHz GPU: ARM Mali-G76 MC4 Baterai & Pengisian Daya 5000 mAh (typ) Pengisian daya cepat 33 W Kamera 64MP Kamera wide angle 8MP Kamera ultra-wide angle 2MP Kamera makro 2MP Sensor depth 13MP Kamera depan NFC multifungsi Isi Kemasan Redmi Note 10S / Adaptor / Kabel USB Tipe-C / Alat Pembuka SIM / Casing Pelindung / Panduan Memulai Cepat / Kartu Garansi",https://images.tokopedia.net/img/cache/500-square/product-1/2021/5/24/10915281/10915281_52e2348d-8b33-400a-9b43-2dc321dd5359.jpeg?ect=4g,Rp2.755.000,5.0,jikalaku
69.,redmi note 11 4/128,"redmi note 11 ram 4/128 pembelian sebelum jam 5 sore, selebih itu chat admin siapa tau masih bisa kirim HARI MINGGU MAX ORDER JAM 4 semua kehilangan tanpa mengunakan asuransi ditanggung pembeli MOHON MAAF KAMI TIDAK JUAL MULUS KYK PABRIK pesok sedikit dan wajar tapi dipastikan untuk barang layak jual tolong dibaca sebelum membeli MEMBELI BERARTI SETUJU LUAR JATIM WAJIB ASURANSI , JIKA TIDAK PESANAN TIDAK DIPROSES",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/24/2cd7ee54-ebe9-4b42-aeeb-3a4c732bc9a8.jpg?ect=4g,Rp2.372.000,4.9,orna store cakalang
70.,"Iphone 13 Pro Max 128Gb/256Gb/512Gb/1Tb Garansi Resmi IBOX/TAM - 128GB, Graphite","Network Technology GSM / CDMA / HSPA / EVDO / LTE / 5G Launch Announced 2021, September 14 Status Available. Released 2021, September 24 Body Dimensions 160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in) Weight 240 g (8.47 oz) Build Glass front (Gorilla Glass), glass back (Gorilla Glass), stainless steel frame SIM Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM/eSIM, dual stand-by) IP68 dust/water resistant (up to 6m for 30 mins) Apple Pay (Visa, MasterCard, AMEX certified) Display Type Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak) Size 6.7 inches, 109.8 cm2 (~87.4% screen-to-body ratio) Resolution 1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density) Protection Scratch-resistant ceramic glass, oleophobic coating Wide color gamut True-tone Platform OS iOS 15, upgradable to iOS 15.1 Chipset Apple A15 Bionic (5 nm) CPU Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard) GPU Apple GPU (5-core graphics) Memory Card slot No Internal 128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM NVMe Main Camera Quad 12 MP, f/1.5, 26mm (wide), 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom 12 MP, f/1.8, 13mm, 120˚ (ultrawide), PDAF TOF 3D LiDAR scanner (depth) Features Dual-LED dual-tone flash, HDR (photo/panorama) Video 4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode, stereo sound rec. Selfie camera Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor) Features HDR Video 4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS Sound Loudspeaker Yes, with stereo speakers 3.5mm jack No Comms WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS NFC Yes Radio No USB Lightning, USB 2.0 Features Sensors Face ID, accelerometer, gyro, proximity, compass, baromete",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/5/7ea04bdd-a006-4a86-897b-9d390cbbcabd.jpg?ect=4g,Rp19.039.000,5.0,Senjaya Selindo
71.,vivo y21 4/64 GB garansi resmi - y21A Diamond,"Basic Processor : Mediatek Helio P35 RAM : 4GB Storage : 64GB Battery : 5000mAh (TYP) Color : Nebula Blue/ Dawn White Operating System : Funtouch OS 10.5 Body Dimensions : 164.41×76.32×8.41mm Weight : 193.0g Material : Plastic Display Screen : 6.53-inch Resolution : 1600*720(HD+) Type : IPS Touch Screen : Capacitive multi-touch Network Single SIM or Dual SIM/Standby Mode/SIM Slot ID 2G: GSM B3/5/8 3G: WCDMA B1/5/8 CDMA : / 4G: FDD-LTE B1/3/5/8 4G:TDD-LTE B40 Card Slot : 2 Nano SIM + 1 Micro SD Type : Dual SIM and Dual Standby Camera Camera : Front 8MP / Rear 13MP+2MP+2MP Aperture : Front f/1.8 (8MP), Rear f/2.2 (13MP) + f/2.4 (2MP)+ f/2.4 Flash : Rear flash Scene Modes : Portrait, Photo, Video, Panorama, Live Photo, Slo-mo, Time-Lapse, Professional Media Audio Playback :WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC Video Playback : MP4, 3GP, AVI, TS, MKV, FLV Video Recording : MP4 Voice Recording : Supported Connectivity Wi-Fi : 2.4GHz/5GHz Bluetooth : Bluetooth 5.0 USB : Micro USB (USB 2.0) GPS : Supported OTG : Supported NFC : Not Supported FM : Supported GARANSI RESMI VIVO INDONESIA 1TH DI JAMIN ORIGINAL 100% DAN IMEI TERDAFTAR DI KEMENPERIN KETERANGAN barang sebelum dikirim akan kami unbox untuk pengambilan kartu garansi, agar bisa di claim ke pihak Vivo, kemudian kami packing kembali rapi seperti semula",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/15/f0f839c5-75c6-4a65-a52c-31310b9e52de.jpg?ect=4g,Rp1.877.000,5.0,pratamaponsel
72.,Samsung Galaxy A03 4/64Gb - Grs resmi Sein - Hitam,"Samsung Galaxy A03 4/64Gb Imei Terdaftar Garansi resmi Samsung 1thn Ready Hitam,Biru, Merah Dimensi dan Bobot 164,2 x 75,9 x 9,1 mm, 196 g Layar PLS TFT HD Plus (720 x 1600p) 6.5 inci Chipset Unisoc T606 CPU Octa-core 1,6 Ghz RAM dan Penyimpanan Internal 4 GB/64 GB SIM Dual SIM Kamera Depan 5 MP (f/2.2) Kamera Belakang Kamera utama: 48 MP (f/1.8) Kamera depth sensor: 2 MP (f/2.4) Sistem Operasi dan UI Android 11, One UI Core 3.1 Baterai 5.000 mAh Fitur lainnya mode Dolby Atmos, Bluetooth 5.0, USB 2.0, GPS, dan sebagainya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/25/6d7bf2e0-568c-4961-b5a5-00cb9c5fdbbc.jpg?ect=4g,Rp1.609.000,4.9,Pluto sellular
73.,"Samsung S22 Ultra 128GB 256GB 512GB - Garansi RESMI - Burgundy, 128 GB","- Konfirmasi warna sebelum order ( CANTUMKAN WARNA DI NOTED ) - New - Ada toko Offline di Depok (bisa COD) - Garansi resmi Samsung Elecktronic Indonesia(SEIN) 1 tahun - Proses hari ini max 19:30 , kirim hari ini Terima Credit via Online Tokopedia - Homecredit , Kredivo , Akulaku Terima Credit via Offline di Depok - Homecredit , Kredivo , Akulaku , Kreditplus , AEON",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/4/f39117b1-ab4a-4eb4-ad0f-1bd662f6089d.jpg?ect=4g,Rp15.500.000,5.0,Gesrek Phone
74.,Xiaomi Redmi Note 10s NFC 8GB+128GB Garansi Resmi Xiaomi indonesia - White,"Penting - Garansi Resmi - Imei Terdaftar kemenprin Kelengkapan - Handphone - Charger - Kabel Usb Body Dimensions 160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in) Weight 178.8 g (6.31 oz) SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection Display Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 3 Platform OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 Memory Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 Main Camera Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps Selfie camera Single 13 MP, f/2.5, (wide), 1/3.06"", 1.12µm Features HDR Video 1080p@30fps Sound Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio Unspecified USB USB Type-C 2.0 Features Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass Battery Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/15/a1e202af-5563-4819-b132-12f800a76ee3.jpg?ect=4g,Rp2.765.000,4.9,36shop
75.,"HP Samsung Galaxy M12 3/32 4/64 GB RAM 3 4 32GB 64GB Garansi Resmi - Light Blue,4/64GB","Dual SIM Jaringan 4G Tipe layar : IPS LCD Ukuran layar : 6.5 inci Resolusi : 720 x 1600 piksel (HD+) Kerapatan piksel : 270 ppi Jumlah warna : 16 juta Exynos 850 (8nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) Mali-G52 4 GB / 3 GB 64 GB / 32 GB 512 GB Slot MicroSD Kamera Belakang 48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF + 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm + 2 MP, f/2.4, (macro) + 5 MP, f/2.4, (depth) Video FHD (1920 x 1080) @30fps Kamera Depan 8 MP, f/2.2, (wide) Kapasitas Baterai : 5000 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/13/02a9b886-4d66-43af-a411-e2ff3bd90554.jpg?ect=4g,Rp1.875.000,5.0,SUPER_GADGET
